id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
649596b4a498712faab1d1ef206420c79e904348,,0,"2021-11-28 12:01:50",cdf7e2433c2df9412d6038ca050e073e9cbf29c1,"Have a safe journey 😊",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
17579df6500b859d2a9eaeccf53554e1e8218e0b,,2,"2022-01-07 08:03:50",a7df07fc806a81978736dcb7863a329a14e81b9b,"@IngvarMar when I’m a parent I would want to be open about my kids with it and not make it a weird taboo subject, though progressively teach more detailed information as they get older and of course teach them you should talk about it freely in public.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
022b8db23b7d55d570c8c5a542b644ed5bc1690a,,0,"2022-01-10 05:14:08",b991a90417e09701d2f5e958b9f5352204b7f8eb,"Did your high school health class fail that badly?",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
e3e2b8bafc9190e2c3a589e46b03df65c684606b,,0,"2022-01-10 08:24:49",c45f719640de8e660f8610324a4ed7a83ab78860,"@devenb1218 We didn't have such a thing at my school",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
45249e815f975a25ab96d2398ae100d701c43981,,0,"2022-01-11 15:39:01",954c9acff01e9806165e798612ec12b034e4958d,"@IngvarMar b. HgxFHfc",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
c3d67705878fd3e2b6913f8c02f4464d93614c3d,,2,"2022-01-12 17:58:06",a78cd9cb705484e46d80bda1dd6d36e3682d5cf2,"Its not heathy",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
d6a9005420e35c6a8ebffd06e34932d60305b6da,,0,"2022-01-17 03:18:59",b0de818be9aee5e7df68bf1922770db174cee38d,"My dad just gave me a book to read. That was it. Luckily, the book was very insightful",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
5c5e9476b7aa8ad17e885433b1413b50f1e0f633,,1,"2022-01-19 13:20:30",1adca09783994abaa78a6e0873bef02fa460ff62,"There was a lot of confusion growing up in the 60s and 70s. My mom didn’t explain things well.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
05e7f663c4faa381f733e9185ccb9c1c2a37cf72,,0,"2022-03-24 17:57:40",7a6b0448fe0af58e77c0a3e5ca0579851beac07a,"@FeelTehPOWA We learned form the scribbling on bathroom walls, so parents are a poor choice for the ""Talk."" Youtube is the best source on the Internet, as these posters are pros ,and some even have education levels surpassing grade 10.Rare, but some of them.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
8782794dd517540348d5118c27975c2786566600,,1,"2022-08-02 03:11:06",36968b153daddcb6e347d3ef106c203c38ef1e52,"Same thing, I've been avoiding even thinking about my sexuality and sex life because of this lol",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
56b378ec281457b78595c10e10f97da6c6189324,,0,"2022-12-11 17:28:19",09a936f27102275b42267d374b8f87f8bccdcc83,"I'm 20 and for almost all my life I thought that the clitoris was a cancer tumor and that the outer labia was a sign my puss puss was infected, gotta love our education system",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
8902851c34649d7a4bfdb1ade1ccaefa7fb86e44,,0,"2023-11-09 23:31:22",789a6725c9f8e414865e26e8fd163f2ed42f8d58,"The Universe said ""This is Last child: right now it's raape $1 children hamburgers""",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
b2a96414ae6e0fb601cb4cd5eb99ffda5331c932,,0,"2024-03-24 15:42:26",16a43a65c40a1aafbab105136a6373fee5fcedbb,"@IngvarMarmy parents talk about sex and birth control, it’s the parents job to tell them the truth about their body, why becuase the internet can be wrong",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
aa9a2deec697a6aa18017ec8533d01834a17578d,,0,"2025-01-05 08:35:20",d40883b29e2b5b70c1fc7a6659b85c738a98c228,"This made sense to me and I’m 36.",1,a821f919dc0d00167c8a8875aa01535f3a0289cf,c45f719640de8e660f8610324a4ed7a83ab78860
3982dc36c068fb1574358d610bb5ffe386906d4b,0,2,"2021-04-23 17:15:27",0f6f85644d97a764ebe720e0cb13719039145cce,"Why don't they create pills for men to kill all their sperm 👽",0,,
d7f7911c3f4e6a5b2356f0aaee0e270101aa4838,0,1,"2021-04-23 15:04:12",7f129680d6c05f456cb434d5119f655b8d011d79,"самый никчемный и проблемный орган",0,,
a8a6b15b758d46c0e8daabd077f071156b0e5ad5,0,0,"2021-04-22 16:35:46",eb5742789cefd87c0df2802cf77577e24217feb6,"Sometimes I think I'm irresponsible but then I remember I took a birth control pill every day for 8 years since I was 16 years old lol",0,,
7afdbc2712f986beff4b278b0068d49963f94be6,1,0,"2021-04-21 23:39:28",0ecb9782cdfebb06ba9a893e5010934e1b0eaf18,"Damn. The hormone-based birth control also messes up your mood and hormone balance, and may make you have low libido or just feel tired or moody all the time. People that have been on birth control for a long time should try not being on it for a month or so, to see what the difference is like. Some people have no difference but some feel much better. But I'm a guy, so what would I know. We're lucky that we don't have to worry about birth control or periods...",0,,
b6f238b4e2d1d95b867918e5fac1ff7380d5d186,,0,"2021-12-16 19:43:46",b0f6fe9d84948dc731f9712050ad7484c0c22e1b,"it is not good to stop for a month and then take it again. your body needs time to change again... one month is not enough. it can take up to 12 months or longer until everything is ""normal"" again. and a lot of women can´t get pregnant that fast because of it.",1,7afdbc2712f986beff4b278b0068d49963f94be6,0ecb9782cdfebb06ba9a893e5010934e1b0eaf18
33d93bb2b17035cf0c2bd2e5fea5eb87681f21c8,0,3,"2021-04-21 09:23:56",2868cea1a68199933ebb1701829880fa401f9f7a,"Nicely explained and very informative",0,,
b5939ae1f5d147deebc065a7d0fe643e69f2ee18,0,0,"2021-04-20 20:25:36",80c2521a79ad731be6a9f01140bd4ded453093e7,"That 1% of women who take pills correctly: 👁👄👁",0,,
8ee428589acf866fe621ec00bcd7f0b919dc3eeb,0,1,"2021-04-17 05:47:29",d3f4eff44295f3c38eb497f90de9826503d4a4de,"I’m literally a gay guy, why am I watching this?",0,,
72338d15b35b3248255643a47821c646db529107,0,0,"2021-04-17 00:09:54",be215be95fb1ba6254edbd4a4d1e75925c8bc43a,"Thanks so much Dr. Ijbola on YouTube. for curing me of genital warts, keep saving lives.",0,,
707e4eda99af19710770c8820fc8b3a82d407648,0,0,"2021-04-16 15:39:50",73866ebb3a3c928b268264876cc3c4d2125a29d4,ANTIBABYPILLINS,0,,
ca7ab366ee0d93cd1dd803645cdbf17995543985,0,0,"2021-04-16 13:28:52",92f046ce3eb113902644828a730f8767dada905f,"And before this I learned how to effectively amputate an arm.",0,,
5d8233234bc28749f5464a6e219facce2c589606,0,2,"2021-04-16 06:01:59",5dcdbf4c0f3026f63028ca65115b699e7720052e,"If only mom watched this before I was born",0,,
3d559269ee533757713da46b1cbd8a6c6e826216,0,0,"2021-04-15 18:10:55",83ac36711cd09d406dd2e847df05d7f6145c7850,"Why I am watching this?",0,,
ea7d2774eebeddf6cb5934608c21c3a8880ddebb,1,0,"2021-04-15 05:28:22",e895885ca1426f8338a5b46d7390a6b0b066e1c6,"birth control pills made for women made by man O_O *I know if you didn't you don't get the joke*",0,,
d79782b59f5660dcba2d21583db0dacf079f9330,,0,"2021-04-15 10:17:06",e895885ca1426f8338a5b46d7390a6b0b066e1c6,"@Jenny Buljatin how the frick is that relevant to my comment Imao",1,ea7d2774eebeddf6cb5934608c21c3a8880ddebb,e895885ca1426f8338a5b46d7390a6b0b066e1c6
e48176e394e267a3d506271479b6671a1296be1f,0,1,"2021-04-15 00:48:53",87ce236fbfedbde957144c650b24eeaa07ecb9c3,"I will never not be grossed out by the freaking fallopian tube. Like thats in us, the whole organ is in us women and it looks like a damn alien face hugger D,:",0,,
08aebcaab7df82ebe281187fcb7d9ca166cb1e12,0,1,"2021-04-13 06:37:03",5c43ffaf45ee2ebab7132a42432d9302b83ae16c,"Nice impression 👍",0,,
4bbbf9a84e9b2bb205e8d47fb9f08885408a494b,0,0,"2021-04-12 22:43:26",a1519da85cb80cfa5f5e1ae01c3e8c22e0286154,WTF,0,,
78e303cbc2981fe4b43ac146977f1008562bb2a7,0,0,"2021-04-12 02:50:13",bab093c9c69e3a7e7df59c49e54b039dde45ea84,"bruh all i wanted to know was if it killed like an egg or sum",0,,
6a3d244fd3ebda763bd2edf9e430ea4c7650a79e,0,1,"2021-04-12 00:14:26",c07b53f6c46f6a816e9a05b8d3d74c596e621ce8,"I’m never going on the pill to each it’s own but I don’t think the side effects are even worth it that’s is why they have a lot more ways now",0,,
f0da55850ef18cbacb95deafd841eb632170960f,0,1,"2021-04-11 03:27:08",3b0585d17118cbc3e5502ec6824090ea6665f356,"The BC Pill sent my precious daughter to insanity. that PROGESTIN? It screws up the normal brain-chemistry. It causes some susceptible women to depression, ANXIETY, paranoia, suicidal thoughts. This happens FAR more often than people (and Big Pharma) ever let on. THE BC PILL IS DANGEROUS TO MENTAL HEALTH. I have lost a daughter because of it. Believe it. THERE'S ABOUT 15 OTHER TYPES OF NON-HORMONE choices of birth control. TRY THEM FIRST. BETTER YET: REMAIN PURE for your spouse.",0,,
b3ecf1519661bad880f3562d87281e1eb8481603,0,0,"2021-04-09 14:21:50",d0f0b5ee496af9c99ea5635f1c6f3abae6e8fd3d,"Why I am watching this???😐😐😂😂",0,,
0f0716de0f55dda9a08941ad62968d06bcc739be,2,11,"2021-04-06 05:39:31",c055f8f5d8d6573abc52d1b90877468e539065a9,"shorturl.ca/womanxxxt4759 Le conclusioni preliminari sono deludenti: lo sviluppo socio-economico, cosi come un nuovo sguardo alle solite cose - apre sicuramente nuovi orizzonti per il ritiro delle attivita correnti! L'alto livello di coinvolgimento dei rappresentanti del target di riferimento e una chiara dimostrazione di un semplice fatto: lo sviluppo socio-economico predetermina l'elevata richiesta di metodi innovativi di gestione dei processi. Pertanto, il rafforzamento e lo sviluppo della struttura interna fornisce un'ampia gamma di partecipazione (specialistica) alla formazione dei compiti stabiliti dalla societa. La pratica quotidiana mostra che la solidarieta di un team di professionisti gioca un ruolo importante nella formazione di un modello di sviluppo. 考えるべきことがあります。インタラクティブなプロトタイプは、人口の特定のセグメントの間で人気が高まっています。つまり、それらは自分のデバイスに等しく任せるべきです。私たち一人一人は明らかなことを理解しています。合成テストは、曝露の形態の質を向上させます。 現代の基準の仕様の範囲内で、独立した州は非常に前向きな見方で提示することができます。接続図は、独自の種類のクラスター全体に結合されます。",0,,
8dba45d18c9799214495281ecb816a7570715a24,,2,"2021-05-05 14:18:28",ba06260cfbf25191e9a41df93590edce12bbfe56,"Shut up.",1,0f0716de0f55dda9a08941ad62968d06bcc739be,c055f8f5d8d6573abc52d1b90877468e539065a9
c641185d5fcb76ac59b7e0b48fb88bc6f53c9ec7,,0,"2021-05-07 01:29:59",c60aed42c772ddb27ac54bdd13c0028b6489a9ed,"It's a scam bott",1,0f0716de0f55dda9a08941ad62968d06bcc739be,c055f8f5d8d6573abc52d1b90877468e539065a9
c413ddae2e5ea15b13eeb112edc6d2afdc2cb635,0,0,"2021-04-05 01:23:26",e1dac6468be5b71d910e8fb652828c253e57c103,"Got confused pretty quickly",0,,
dc799b1071f84592c03efc215dd63b912bee99e8,0,0,"2021-04-04 05:07:37",a287d472f6eaf30901e1bb032151393e7bff7482,"Am watching this for ""E D U C A T I O N"" OKAY?",0,,
260fe6fb739e589bd66fc35924607dbeb0cc7812,0,0,"2021-04-02 22:13:53",ef92916cfb74462a7a05c8c1126ac31dbdec3714,"I take birth control pills for my period",0,,
0eff7764ab604fe6db8abd735bfb4eca9e36bffc,0,0,"2021-04-01 11:43:39",43dbd229b9dc63845fe65fa73811fc060c28219e,"Yo narrator you needn't have to say VAGINA so loud!!",0,,
a9b21a2fb82364c48461b4f5472916c86f652288,0,0,"2021-03-31 14:15:22",7477f60ca4cb36a8e61e8c534714fb3b1b3a5195,"taking notes for future purposes",0,,
96ed88f6e3121e2fd220fdb03fdc464a77b68e81,0,0,"2021-03-31 04:29:53",09e91521c8326d924a4b53001213f2bdb6ab1985,"so during menstruation a woman cant get pregnant?",0,,
f9a2d069ab26da9a49060326e50c6f218fbebf96,0,0,"2021-03-31 01:26:20",262f35b889c841b24c6252fe4f5a3cbe8add0952,"why am i watching this",0,,
cd0067c61f89a4feba4ce7c2499b83da46d5cc3d,1,0,"2021-03-30 13:49:50",ad32a89efce52a6820979508e937bc4aa866d433,"Wtf im watching dis 😂😂😂... Btw 1:24 that's my boy",0,,
fa427f9fefe4471e70f82d408a431a68c471289f,,0,"2021-04-12 17:40:23",0372c6649408561bea5feb9e12928fe6d4eaafd0,"I was cheering for the one that got 1463rd place.",1,cd0067c61f89a4feba4ce7c2499b83da46d5cc3d,ad32a89efce52a6820979508e937bc4aa866d433
2eb91a0358fc64aebd64e17324ef0e2477ffa211,0,1,"2021-03-30 01:53:31",d70d1c6842758c8e478c923f1517213ad75ceb4e,"My mom used those pills and even using them I still got born. It isn't 100% effective guys",0,,
472d0e9e58ef4d430c0b96abcbcb370ad26effb3,7,0,"2021-03-29 04:22:31",272a786d07e428be39be254409eb8c151f64cb29,"My grandmother's cousin is the one who invented the birth control pill. I can't believe I'm related to famousness.",0,,
897387eb47216ed2eb75c49f7d5c9c93f61c3ac8,,1,"2021-03-30 01:56:32",d70d1c6842758c8e478c923f1517213ad75ceb4e,Cap,1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
747e7dcf016e614999536d1518efebd5a818b000,,0,"2021-03-30 02:26:47",272a786d07e428be39be254409eb8c151f64cb29,"@-_deploy_- I promise you it's not cap. Carl Djerassi is my cousin twice removed.",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
2482eaf1485a77246558e58da550f7ecec09a93e,,0,"2021-03-30 02:30:22",d70d1c6842758c8e478c923f1517213ad75ceb4e,"@ryankeshet5820 So your grandma cousing creation failed my mom because I was Born even with her using them correctly... and she still does",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
3859f50b1c28fccba11960c632cda7243fd29e8d,,0,"2021-03-30 02:35:29",272a786d07e428be39be254409eb8c151f64cb29,"@-_deploy_- cool story bro",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
3f1ce2b5f5c03bf476b988722d75ad62f6907b99,,0,"2021-03-30 02:38:03",d70d1c6842758c8e478c923f1517213ad75ceb4e,"@ryankeshet5820 yeah",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
f3d25bdb400af8cc1c4b6c9a72aaf0196db5290b,,0,"2021-03-30 02:38:40",d70d1c6842758c8e478c923f1517213ad75ceb4e,"@ryankeshet5820 but if this is true your grandma cousin was vey important thanks",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
d47a458167c119ea2478af7418a2b686c0a52d76,,0,"2021-03-30 02:42:39",272a786d07e428be39be254409eb8c151f64cb29,"@-_deploy_- don't give me any credit I didn't do anything hahahah",1,472d0e9e58ef4d430c0b96abcbcb370ad26effb3,272a786d07e428be39be254409eb8c151f64cb29
d25b3e7a4ad0259a2196b664d8a411e9b4a60294,0,0,"2021-03-29 02:59:51",10b42098577d0cde1a0da2e59487a5662ae36cf6,"I'm already 19 that I start watching this",0,,
fb7d763c7fc7461cf382508791f3d412b570d06a,3,0,"2021-03-27 13:08:40",d158997230148adae7c4cacf24e387f517bdcd2b,"Can we used this after 1 month of Intercourse?",0,,
74d11267506c429dbd7a7119d91abd43c3981108,,2,"2021-03-28 10:11:53",817bcbb870e375a3d8da620f56f86935b2151d47,yes,1,fb7d763c7fc7461cf382508791f3d412b570d06a,d158997230148adae7c4cacf24e387f517bdcd2b
4247fc8400feba8a921668a923cb0184ed1cbd5b,,0,"2021-03-28 18:58:35",d158997230148adae7c4cacf24e387f517bdcd2b,"@jaypintu999 Thanks .. it's help alot",1,fb7d763c7fc7461cf382508791f3d412b570d06a,d158997230148adae7c4cacf24e387f517bdcd2b
3ff73ce656c99d26c15e3bc6472f1c123a07aace,,1,"2021-04-21 22:49:17",805150ea8b8898f9dfe30c6366235103c35ec1ac,"You mean like... taking it one month later after having sex or what lol nooo too late for this pill to work properly, you need to take it for at least 7 days in a row",1,fb7d763c7fc7461cf382508791f3d412b570d06a,d158997230148adae7c4cacf24e387f517bdcd2b
7ba626270aec256a0d8f08ef55a057e1fb628aad,1,1,"2021-03-27 00:49:21",9d34a75b720508ed3dc12c25eb548dc2a345c9b8,"💊 + 918007849697💊 Orihinal na Abortion pill / cytotec na magagamit sa india, ✈️ Dubai, abu dhabi, sharjah, saudi, damam, jeddah, kuwait, Qutar, baherain, oman (100% Guranteed n safe✅ / cash on delivery / murang presyo) 📲 whatsApp O imo sa + 918007849697✈️",0,,
fce67eb7d02cea9463d728e6e333a9dd3bdd3d02,,0,"2021-04-10 17:57:20",817bcbb870e375a3d8da620f56f86935b2151d47,Hii,1,7ba626270aec256a0d8f08ef55a057e1fb628aad,9d34a75b720508ed3dc12c25eb548dc2a345c9b8
1be779b96993973bfd13678d12dac377b3a98394,0,0,"2021-03-26 23:01:08",a200f245db517ed3784324c45e804853865eca56,"This is the type of shit people make memes out of in 2014",0,,
e15e91209a92b18b99d633023784bc3e9f4c45d3,0,0,"2021-03-26 15:10:44",9025ecfd93c5af72f99cb9fa6abdfd0920d42d87,"If any girl is takin pills but not finding partner to make it useful, contact me.",0,,
3f11545a03ed37e9123f8697b533c7a5db29c101,0,0,"2021-03-25 18:10:52",b4babbceabf79e9285a5545e32f91e1fcd307bc0,"I wish I was a man and didn't have to worry about this.",0,,
22cddd1a9d8aef9e3d947ccdb90e758c85c485fc,1,0,"2021-03-25 06:59:51",4433ff703f1aacbf692926d3168ad96e092d7876,"Still confused what it said 😶 I mean when should the person take and when not to take?",0,,
1a96f9502b31f626b1f821d6c0cc2d68ce133d4d,,1,"2021-03-25 13:06:35",4433ff703f1aacbf692926d3168ad96e092d7876,"@ee-ing7703 oh i understood a lil Thanks sis",1,22cddd1a9d8aef9e3d947ccdb90e758c85c485fc,4433ff703f1aacbf692926d3168ad96e092d7876
4f518da85914840c6e68498d64319ba140192e41,0,1,"2021-03-24 23:46:07",3cb14b08c72e5f65cc56ba97fabbc81225a78c7c,"*Checks Ovulation Calendar* I think I'm OK without the pill thanks!",0,,
69a8353ebdaec3fca6a7ceec674f908c707395ba,0,1,"2021-03-24 10:30:49",6f0ed62a15b8d4a72df95c5284a029cf87edf94e,"The common thing that happened in Asia was, the sperm already entered the servic when they took the Pill😀👍 That's why we are so many",0,,
0d27fb90c94e72ebe7b3408d719dfede9720e1af,0,0,"2021-03-24 10:27:53",6f0ed62a15b8d4a72df95c5284a029cf87edf94e,"So if a man drink them, we can stop the pregnancy too right🤔",0,,
98408c0b4dc949958ddc211c99a4a1929164e972,0,0,"2021-03-23 06:19:11",dd7e60dede76661ea95e65b8c2247d851ef5adc8,Hi,0,,
e76c48f8f19d92d08cff70665099743e431506f3,0,0,"2021-03-22 18:31:31",ee471a8eea16a46d6c40acd813985033ac68c1ce,66,0,,
459d5a3d5861cf50c60d120257131704a916fe55,0,0,"2021-03-22 03:18:48",1ae5006257af1b6b0041e18a07e16945cc6d7c5c,"Wait no more Da Baby",0,,
8b049f98df65d2ad1fb56c1fe949e22bfcb6e32b,1,0,"2021-03-21 20:47:43",51bf60d32ac4317b3c3ef1654a69c2585a8dab08,"any one else hard???",0,,
3a07ffaaf3287fd8a9c1fdbd4e8897c84214db11,,2,"2021-03-24 00:22:47",96afaa81752ede652cb26aa0bd9e10df25c98f53,"Your Father",1,8b049f98df65d2ad1fb56c1fe949e22bfcb6e32b,51bf60d32ac4317b3c3ef1654a69c2585a8dab08
d5fdabd578289e1a206ecc3a6bf802233582e43b,0,1,"2021-03-21 12:55:41",89ddece8c6839b28ddb8b78bd96434575dc3995a,"i wish i was a man lol",0,,
05bca275e91da12fc53e0d8e8fe742353d766b98,12,43,"2021-03-21 10:52:08",c873e02af2ec1305d1328563f06d1e848fd237d8,"My monthly period is pure torture. I survived because of pain killers. Gosh its not a joke😭",0,,
445ceb065562dd1aa3e2463a5aee5d9cea71f393,,8,"2021-04-06 19:04:52",d5c28d05bd429354cfa0227467f94c3f9f15a23b,"I'm going through it rn, honestly pain killers are a must bc I'd literally probs be dead by now 💀",1,05bca275e91da12fc53e0d8e8fe742353d766b98,c873e02af2ec1305d1328563f06d1e848fd237d8
59001a17591bfeec8b7f0d564f8671a39859d97f,,3,"2021-05-02 18:12:28",44cae6bf626175caf7d8c86fde43098b794faa9c,"You have to get checked..",1,05bca275e91da12fc53e0d8e8fe742353d766b98,c873e02af2ec1305d1328563f06d1e848fd237d8
74ce37a1c85547c96b2c4bd49c2407d2b5e41239,,1,"2021-05-07 02:14:26",0689f6cbe9506e0827d6c286a5d47786da1a521d,"don't take painkillers they're really bad",1,05bca275e91da12fc53e0d8e8fe742353d766b98,c873e02af2ec1305d1328563f06d1e848fd237d8
21bd2c4588f7a98e5ea289cd98915c7f7bcd0cd0,,5,"2021-05-07 02:16:15",0689f6cbe9506e0827d6c286a5d47786da1a521d,"Taking painkillers continuously can result in organ damage and overdose. Choose wisely girls❤️",1,05bca275e91da12fc53e0d8e8fe742353d766b98,c873e02af2ec1305d1328563f06d1e848fd237d8
0da86066511e706587a2e6318788d7abdf3910f1,,4,"2021-05-17 21:19:38",e1f4103127fdd0437e34d8ff5ff10a9fdfd8156c,"Waaayy too much pain to stay away from painkillers. My uterus literally contracts and it HURTS! I don’t like them but I have no choice, either birth control or pain killers so, women with intense period pain have to pick their poison to cope with it.",1,05bca275e91da12fc53e0d8e8fe742353d766b98,c873e02af2ec1305d1328563f06d1e848fd237d8
